t,tf,o,h,l,c,vol,ticks,delta,dmax,dmin,big,tono,brillo,tonoc,brilloc,lugar,conf,abs,div,vel
2026-08-25T17:52:00,2026-08-25T17:52:59,29221,29228.5,29220.5,29222.75,1346,1171,80,130,-47,0,1,0.555,1,0.800,0.2583,3,0,0,0.00
2026-08-25T17:53:00,2026-08-25T17:53:59,29222.75,29227.5,29221.25,29225.25,801,705,81,109,-30,0,1,0.565,1,0.400,0.2750,1,0,0,0.00
2026-08-25T17:54:00,2026-08-25T17:54:59,29225.75,29231.25,29225.5,29228.25,1195,1026,145,192,-49,0,1,0.675,1,0.400,0.4583,1,0,0,0.00
2026-08-25T17:55:00,2026-08-25T17:55:59,29227.75,29230.5,29225.75,29230,821,738,-3,33,-27,0,1,0.400,2,0.450,0.0083,-1,0,0,0.00
2026-08-25T17:56:00,2026-08-25T17:56:59,29229.5,29231.25,29225.5,29225.75,779,705,-65,52,-86,0,-1,0.535,-1,0.800,0.2250,-3,0,0,0.00
2026-08-25T17:57:00,2026-08-25T17:57:59,29225.25,29226.25,29218.5,29225.75,1406,1246,-84,68,-180,0,3,0.450,3,0.450,0.2917,-2,0,0,0.00
2026-08-25T17:58:00,2026-08-25T17:58:59,29226,29230.25,29225.5,29229.5,973,799,25,141,-7,0,1,0.400,2,0.620,0.0750,-2,0,0,0.00
2026-08-25T17:59:00,2026-08-25T17:59:59,29229.25,29232.25,29226.25,29226.75,858,690,30,91,-27,0,-1,0.400,-1,0.400,0.1250,-1,0,0,0.00
2026-08-25T18:00:00,2026-08-25T18:00:59,29226.75,29227.25,29219.75,29220.25,1634,1322,-188,1,-300,0,-1,0.765,-1,0.580,0.6083,-2,0,0,0.00
2026-08-25T18:01:00,2026-08-25T18:01:59,29220,29221,29206,29208.75,4315,3364,-1023,-1,-1220,0,-1,0.985,-1,0.800,0.9750,-3,0,0,2.50
2026-08-25T18:02:00,2026-08-25T18:02:59,29208.5,29210.5,29206,29209.25,1944,1559,-34,110,-98,0,1,0.400,2,0.620,0.1417,-2,0,0,0.03
2026-08-25T18:03:00,2026-08-25T18:03:59,29209.25,29214.25,29205,29206.5,2504,2006,-48,314,-96,0,-1,0.400,-1,0.580,0.1917,-2,0,0,0.65
2026-08-25T18:04:00,2026-08-25T18:04:59,29206.5,29207.5,29203.25,29204.5,1936,1589,-308,1,-313,0,-1,0.845,-1,0.800,0.7417,-3,0,0,0.10
2026-08-25T18:05:00,2026-08-25T18:05:59,29204,29210,29202.5,29209.5,1679,1378,125,125,-143,0,1,0.675,1,0.400,0.4583,1,0,0,0.00
2026-08-25T18:06:00,2026-08-25T18:06:59,29209.5,29217.25,29209.5,29216.5,2357,1949,73,256,1,0,1,0.555,2,0.450,0.2583,-1,0,0,0.63
2026-08-25T18:07:00,2026-08-25T18:07:59,29216.25,29217.75,29209.5,29209.75,1755,1434,-49,104,-129,0,-1,0.400,-1,0.580,0.1917,-2,0,0,0.00
2026-08-25T18:08:00,2026-08-25T18:08:59,29209.5,29212,29202.25,29204,1942,1601,-330,61,-380,0,-1,0.865,-1,0.800,0.7750,-3,0,0,0.23
2026-08-25T18:09:00,2026-08-25T18:09:59,29204,29212,29204,29211.25,1206,1033,350,356,-3,0,1,0.915,1,0.400,0.8583,1,0,0,0.00
2026-08-25T18:10:00,2026-08-25T18:10:59,29210.75,29212,29204.25,29210.25,1306,1083,-128,-1,-244,0,3,0.450,3,0.450,0.5083,-2,0,0,0.00
2026-08-25T18:11:00,2026-08-25T18:11:59,29210.25,29216.75,29208.25,29216,1580,1294,268,278,-1,0,1,0.845,1,0.400,0.7417,1,0,0,0.00
2026-08-25T18:12:00,2026-08-25T18:12:59,29216,29221,29215.25,29219,2239,1810,343,494,-1,0,1,0.915,1,0.400,0.8583,1,0,0,0.61
2026-08-25T18:13:00,2026-08-25T18:13:59,29218.5,29218.5,29208.25,29209,1649,1325,-245,26,-307,0,-1,0.825,-1,0.800,0.7083,-3,0,0,0.00
2026-08-25T18:14:00,2026-08-25T18:14:59,29208.75,29211.5,29204.5,29205.75,1595,1301,-79,105,-95,0,-1,0.585,-1,0.800,0.3083,-3,0,0,0.00
2026-08-25T18:15:00,2026-08-25T18:15:59,29205.5,29211,29204.5,29208.5,1375,1137,171,196,-28,0,1,0.745,1,0.400,0.5750,1,0,0,0.00
2026-08-25T18:16:00,2026-08-25T18:16:59,29208.75,29209.25,29202.75,29207.5,1309,992,-81,1,-195,0,-1,0.615,-1,0.580,0.3583,-2,0,0,0.00
2026-08-25T18:17:00,2026-08-25T18:17:59,29207.75,29207.75,29202.75,29207.5,1028,833,-48,2,-156,0,3,0.450,3,0.450,0.1917,0,0,0,0.00
2026-08-25T18:18:00,2026-08-25T18:18:59,29207.25,29211.5,29206,29209.5,960,774,-36,58,-51,0,1,0.400,2,0.620,0.1583,-2,0,0,0.00
2026-08-25T18:19:00,2026-08-25T18:19:59,29209.25,29214.25,29208.75,29213.75,1018,836,136,209,-15,0,1,0.735,1,0.400,0.5583,1,0,0,0.00
2026-08-25T18:20:00,2026-08-25T18:20:59,29213.75,29218,29212.75,29216.25,1590,1274,92,140,-54,0,1,0.645,1,0.400,0.4083,1,0,0,0.00
2026-08-25T18:21:00,2026-08-25T18:21:59,29216,29222.5,29216,29222,2006,1601,274,279,-5,0,1,0.885,1,0.800,0.8083,3,0,0,0.47
2026-08-25T18:22:00,2026-08-25T18:22:59,29222.25,29227.5,29221.25,29223.5,2450,1899,116,341,-68,0,1,0.665,1,0.580,0.4417,2,0,0,0.96
2026-08-25T18:23:00,2026-08-25T18:23:59,29223,29225,29218.75,29220.25,1272,1024,-118,27,-180,0,-1,0.665,-1,0.400,0.4417,-1,0,0,0.00
2026-08-25T18:24:00,2026-08-25T18:24:59,29220.25,29224,29216.5,29221.5,1393,1154,157,197,-49,0,1,0.765,1,0.800,0.6083,3,0,0,0.00
2026-08-25T18:25:00,2026-08-25T18:25:59,29221.75,29223,29208,29209.5,2218,1812,-524,13,-525,0,-1,0.985,-1,0.400,0.9750,-1,0,0,0.89
2026-08-25T18:26:00,2026-08-25T18:26:59,29209.25,29219.5,29209,29218,1751,1400,355,384,-29,0,1,0.955,1,0.800,0.9250,3,0,0,0.21
2026-08-25T18:27:00,2026-08-25T18:27:59,29217.75,29221,29216.25,29216.75,1036,842,-48,10,-64,0,-1,0.400,3,0.300,0.1750,0,0,0,0.00
2026-08-25T18:28:00,2026-08-25T18:28:59,29216.5,29222.5,29215.75,29221.5,1046,815,-2,63,-76,0,1,0.400,1,0.400,0.0083,1,0,0,0.00
2026-08-25T18:29:00,2026-08-25T18:29:59,29221.25,29221.75,29217.75,29219.5,672,524,-82,-2,-102,0,-1,0.635,-1,0.400,0.3917,-1,0,0,0.00
2026-08-25T18:30:00,2026-08-25T18:30:59,29219.25,29231,29218.5,29229.75,3012,2395,714,746,1,0,1,0.985,1,0.800,0.9750,3,0,0,2.41
2026-08-25T18:31:00,2026-08-25T18:31:59,29229.25,29232,29227.25,29229.5,2176,1857,-6,78,-132,0,3,0.450,3,0.450,0.0417,1,0,0,1.27
2026-08-25T18:32:00,2026-08-25T18:32:59,29229.25,29233.25,29227,29232.5,1997,1643,251,251,-64,0,1,0.855,1,0.800,0.7583,3,0,0,0.80
2026-08-25T18:33:00,2026-08-25T18:33:59,29232.25,29243.75,29232.25,29240.25,4268,3472,386,835,-3,0,1,0.965,1,0.580,0.9417,2,0,0,3.00
2026-08-25T18:34:00,2026-08-25T18:34:59,29240.25,29243.75,29237.75,29242,2246,1864,-156,-2,-207,0,2,0.794,2,0.450,0.6250,-1,0,0,1.00
2026-08-25T18:35:00,2026-08-25T18:35:59,29242,29245,29236.75,29242.75,3022,2477,-78,170,-240,0,3,0.450,3,0.450,0.2917,0,0,0,1.98
2026-08-25T18:36:00,2026-08-25T18:36:59,29243,29246.25,29239.75,29241.25,1719,1435,-73,72,-111,0,-1,0.565,-1,0.400,0.2750,-1,0,0,0.18
2026-08-25T18:37:00,2026-08-25T18:37:59,29241.5,29251.25,29240.25,29249.25,2186,1652,590,644,-47,0,1,0.975,1,0.800,0.9583,3,0,0,0.53
2026-08-25T18:38:00,2026-08-25T18:38:59,29249.5,29250,29245.25,29248.75,1621,1341,-275,1,-291,0,-1,0.875,-1,0.400,0.7917,-1,0,0,0.00
2026-08-25T18:39:00,2026-08-25T18:39:59,29248.5,29250.25,29245.5,29246.75,1342,1094,-62,100,-80,0,-1,0.535,-1,0.400,0.2250,-1,0,0,0.00
2026-08-25T18:40:00,2026-08-25T18:40:59,29246.25,29249,29242,29242.75,1415,1154,-139,32,-148,0,-1,0.745,-1,0.400,0.5750,-1,0,0,0.00
2026-08-25T18:41:00,2026-08-25T18:41:59,29243,29246,29241,29245.25,1216,995,-12,115,-74,0,1,0.400,3,0.300,0.0583,0,0,0,0.00
2026-08-25T18:42:00,2026-08-25T18:42:59,29245.5,29250.25,29241.75,29249.25,1582,1251,104,161,-89,0,1,0.675,1,0.800,0.4583,3,0,0,0.00
2026-08-25T18:43:00,2026-08-25T18:43:59,29249.25,29258.5,29248.5,29257.25,3278,2645,864,963,-12,0,1,0.985,1,0.800,0.9750,3,0,0,2.17
2026-08-25T18:44:00,2026-08-25T18:44:59,29257.25,29259.75,29255,29257.75,1795,1460,-105,176,-118,0,3,0.450,3,0.450,0.4417,-1,0,0,0.16
2026-08-25T18:45:00,2026-08-25T18:45:59,29257.75,29271.25,29257.75,29269.75,3852,3074,388,694,-2,0,1,0.945,1,0.580,0.9083,2,0,0,2.67
2026-08-25T18:46:00,2026-08-25T18:46:59,29269.75,29273,29266.25,29271.75,3166,2532,-26,72,-146,0,1,0.400,1,0.400,0.0917,1,0,0,1.73
2026-08-25T18:47:00,2026-08-25T18:47:59,29272,29272.25,29267.75,29268.75,1521,1279,-91,21,-148,0,-1,0.645,-1,0.400,0.4083,-1,0,0,0.00
2026-08-25T18:48:00,2026-08-25T18:48:59,29268.75,29274.75,29266.5,29271.5,1749,1392,-23,52,-119,0,1,0.400,1,0.400,0.0750,1,0,0,0.00
2026-08-25T18:49:00,2026-08-25T18:49:59,29271.25,29273.5,29266.5,29269.75,1515,1252,-271,38,-318,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.00
2026-08-25T18:50:00,2026-08-25T18:50:59,29270,29270.25,29260.75,29261.5,2274,1860,-346,16,-390,0,-1,0.905,-1,0.400,0.8417,-1,0,0,0.64
2026-08-25T18:51:00,2026-08-25T18:51:59,29261.25,29267.25,29260.5,29265,1894,1516,108,137,-17,0,1,0.695,1,0.800,0.4917,3,0,0,0.09
2026-08-25T18:52:00,2026-08-25T18:52:59,29265,29270.75,29264.5,29266,1585,1290,107,198,-28,0,1,0.685,1,0.580,0.4750,2,0,0,0.00
2026-08-25T18:53:00,2026-08-25T18:53:59,29266,29267.5,29259.25,29260.25,1814,1512,-232,16,-292,0,-1,0.805,-1,0.400,0.6750,-1,0,0,0.06
2026-08-25T18:54:00,2026-08-25T18:54:59,29260.25,29261.75,29257.75,29259.75,1276,1028,-92,6,-178,0,3,0.450,3,0.450,0.4250,0,0,0,0.00
2026-08-25T18:55:00,2026-08-25T18:55:59,29260.25,29264.75,29258.5,29259.5,1301,1036,101,147,-16,0,3,0.450,3,0.450,0.4250,3,0,0,0.00
2026-08-25T18:56:00,2026-08-25T18:56:59,29260,29263,29254.75,29258.25,1862,1469,-394,14,-520,0,-1,0.945,-1,0.400,0.9083,-1,1,0,0.00
2026-08-25T18:57:00,2026-08-25T18:57:59,29258,29258,29253.5,29254.5,1456,1187,-122,5,-175,0,-1,0.705,-1,0.800,0.5083,-3,0,0,0.00
2026-08-25T18:58:00,2026-08-25T18:58:59,29254.5,29258.25,29253,29257.5,1007,851,-29,9,-128,0,1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-08-25T18:59:00,2026-08-25T18:59:59,29257,29260,29255,29255.75,1240,993,-138,89,-138,0,-1,0.735,-1,0.800,0.5583,-3,0,0,0.00
2026-08-25T19:00:00,2026-08-25T19:00:59,29255.75,29266,29254.5,29264.75,2598,2108,324,444,-24,0,1,0.865,1,0.800,0.7750,3,0,0,0.98
2026-08-25T19:01:00,2026-08-25T19:01:59,29265,29265.25,29252.5,29252.75,2462,2015,-720,2,-727,0,-1,0.985,-1,0.800,0.9750,-3,0,0,0.93
2026-08-25T19:02:00,2026-08-25T19:02:59,29252.5,29255,29247.5,29249.25,2644,2143,-444,-6,-518,0,-1,0.945,-1,0.800,0.9083,-3,0,0,1.13
2026-08-25T19:03:00,2026-08-25T19:03:59,29249,29251.25,29245.5,29246.25,1903,1566,19,160,-57,0,-1,0.400,-1,0.400,0.0583,-1,0,0,0.13
2026-08-25T19:04:00,2026-08-25T19:04:59,29246.25,29250.25,29245.25,29246.5,1266,1063,44,67,-72,0,3,0.450,3,0.450,0.1417,0,0,0,0.00
2026-08-25T19:05:00,2026-08-25T19:05:59,29246.5,29252,29245.25,29250.25,1540,1239,10,59,-102,0,1,0.400,3,0.300,0.0417,0,0,0,0.00
2026-08-25T19:06:00,2026-08-25T19:06:59,29250.5,29252,29244.25,29246.5,1517,1198,-213,5,-244,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.00
2026-08-25T19:07:00,2026-08-25T19:07:59,29246.25,29252.5,29245.5,29251.75,1272,1034,248,266,-7,0,1,0.795,1,0.400,0.6583,1,0,0,0.00
2026-08-25T19:08:00,2026-08-25T19:08:59,29251.75,29252.25,29243.75,29247,1329,1109,61,79,-142,0,-1,0.400,2,0.450,0.2083,1,0,0,0.00
2026-08-25T19:09:00,2026-08-25T19:09:59,29246.75,29250,29242.75,29247.75,1371,1130,5,39,-128,0,3,0.450,3,0.450,0.0250,0,0,0,0.00
2026-08-25T19:10:00,2026-08-25T19:10:59,29247.75,29249,29239.5,29243,1690,1337,-208,1,-346,0,-1,0.775,-1,0.580,0.6250,-2,0,0,0.00
2026-08-25T19:11:00,2026-08-25T19:11:59,29243.25,29245.25,29237.5,29237.75,1964,1541,-44,117,-94,0,-1,0.400,-1,0.580,0.1917,-2,0,0,0.14
2026-08-25T19:12:00,2026-08-25T19:12:59,29238.25,29240.25,29234.75,29235,2182,1741,-230,109,-253,0,-1,0.805,-1,0.800,0.6750,-3,0,0,0.49
2026-08-25T19:13:00,2026-08-25T19:13:59,29235,29239.5,29232.25,29232.5,2019,1645,-15,231,-32,0,-1,0.400,-1,0.580,0.0917,-2,0,0,0.31
2026-08-25T19:14:00,2026-08-25T19:14:59,29232.75,29235.5,29230.5,29235,1997,1617,207,209,-64,0,1,0.785,1,0.400,0.6417,1,0,0,0.25
2026-08-25T19:15:00,2026-08-25T19:15:59,29234.5,29237.75,29232.75,29234.75,1845,1486,-1,131,-45,0,3,0.450,3,0.450,0.0083,-2,0,0,0.01
2026-08-25T19:16:00,2026-08-25T19:16:59,29235.5,29236.75,29229.75,29233.25,1599,1276,-169,46,-215,0,-1,0.775,-1,0.800,0.6250,-3,0,0,0.00
2026-08-25T19:17:00,2026-08-25T19:17:59,29233,29233,29224,29224.5,3418,2712,-404,1,-573,0,-1,0.935,-1,0.800,0.8917,-3,0,0,2.07
2026-08-25T19:18:00,2026-08-25T19:18:59,29224.75,29227.5,29221.75,29224,2180,1707,-68,193,-107,0,3,0.450,3,0.450,0.2750,-3,0,0,0.31
2026-08-25T19:19:00,2026-08-25T19:19:59,29224.25,29229,29223.5,29225.5,1500,1191,78,301,-1,0,1,0.595,2,0.450,0.3250,-1,0,0,0.00
2026-08-25T19:20:00,2026-08-25T19:20:59,29225.25,29226.5,29212.5,29215.25,3889,3060,-473,60,-873,0,-1,0.945,-1,0.580,0.9083,-2,0,0,2.51
2026-08-25T19:21:00,2026-08-25T19:21:59,29215.25,29219.25,29214,29214.25,1633,1363,-5,133,-37,0,-1,0.400,-1,0.580,0.0583,-2,0,0,0.00
2026-08-25T19:22:00,2026-08-25T19:22:59,29214.25,29220.5,29214,29217.75,1405,1127,155,156,-13,0,1,0.735,1,0.400,0.5583,1,0,0,0.00
2026-08-25T19:23:00,2026-08-25T19:23:59,29217.75,29221.25,29213.75,29221,1304,1043,166,166,-45,0,1,0.755,1,0.400,0.5917,1,0,0,0.00
2026-08-25T19:24:00,2026-08-25T19:24:59,29220.5,29225,29218.5,29223.5,1704,1345,190,223,-46,0,1,0.765,1,0.400,0.6083,1,0,0,0.00
2026-08-25T19:25:00,2026-08-25T19:25:59,29223.5,29226.25,29216.75,29226,1960,1631,98,101,-158,0,1,0.645,1,0.400,0.4083,1,0,0,0.14
2026-08-25T19:26:00,2026-08-25T19:26:59,29226.25,29227.75,29221.25,29224.5,1624,1316,-168,96,-169,0,-1,0.765,-1,0.800,0.6083,-3,0,0,0.00
2026-08-25T19:27:00,2026-08-25T19:27:59,29224.75,29225,29220.5,29223.5,905,755,-59,7,-138,0,-1,0.545,-1,0.580,0.2417,-2,0,0,0.00
2026-08-25T19:28:00,2026-08-25T19:28:59,29224,29226.25,29223,29225.25,891,697,-13,49,-67,0,1,0.400,2,0.450,0.1083,-1,0,0,0.00
2026-08-25T19:29:00,2026-08-25T19:29:59,29225.25,29227.75,29222.25,29225.75,982,793,-32,31,-71,0,3,0.450,3,0.450,0.2083,-2,0,0,0.00
2026-08-25T19:30:00,2026-08-25T19:30:59,29225.5,29226.75,29217.75,29218.25,2569,2024,-119,23,-188,0,-1,0.705,-1,0.800,0.5083,-3,0,0,0.82
2026-08-25T19:31:00,2026-08-25T19:31:59,29218.25,29223.25,29217.25,29221.5,1004,852,-18,42,-39,0,1,0.400,2,0.620,0.1250,-2,0,0,0.00
2026-08-25T19:32:00,2026-08-25T19:32:59,29221.25,29223.5,29213,29213,1473,1136,-251,109,-251,0,-1,0.865,-1,0.800,0.7750,-3,0,0,0.00
2026-08-25T19:33:00,2026-08-25T19:33:59,29213.25,29225.25,29212,29224.25,2330,1855,208,208,-176,0,1,0.825,1,0.400,0.7083,1,0,1,0.68
2026-08-25T19:34:00,2026-08-25T19:34:59,29224.25,29227.5,29222,29226.5,1420,1158,156,164,-29,0,1,0.755,1,0.400,0.5917,1,0,0,0.00
2026-08-25T19:35:00,2026-08-25T19:35:59,29226.25,29237.75,29224.75,29237.25,3800,2965,908,930,-39,0,1,0.995,1,0.800,0.9917,3,0,0,2.66
2026-08-25T19:36:00,2026-08-25T19:36:59,29237.5,29239.75,29236,29238.25,1853,1440,81,275,-7,0,1,0.605,1,0.400,0.3417,1,0,0,0.00
2026-08-25T19:37:00,2026-08-25T19:37:59,29237.75,29240,29233.75,29235.75,1581,1265,-301,89,-336,0,-1,0.895,-1,0.400,0.8250,-1,0,0,0.00
2026-08-25T19:38:00,2026-08-25T19:38:59,29236,29241,29234.5,29235.25,1336,1085,130,214,1,0,3,0.450,3,0.450,0.5250,2,0,0,0.00
2026-08-25T19:39:00,2026-08-25T19:39:59,29235.25,29236.25,29231.5,29234.25,1255,1008,-107,-1,-221,0,-1,0.675,3,0.300,0.4583,0,0,0,0.00
2026-08-25T19:40:00,2026-08-25T19:40:59,29234,29245.5,29233.75,29245,2169,1622,531,541,-1,0,1,0.965,1,0.800,0.9417,3,0,0,0.25
2026-08-25T19:41:00,2026-08-25T19:41:59,29244.75,29254.25,29243.5,29252.25,2882,2207,316,507,-74,0,1,0.885,1,0.800,0.8083,3,0,0,1.25
2026-08-25T19:42:00,2026-08-25T19:42:59,29252,29254.75,29251,29252.75,1582,1277,-172,-2,-172,0,2,0.785,2,0.450,0.6083,-1,0,0,0.00
2026-08-25T19:43:00,2026-08-25T19:43:59,29253.5,29258,29251.5,29252.25,2160,1670,-140,158,-153,0,-1,0.715,-1,0.400,0.5250,-1,0,0,0.34
2026-08-25T19:44:00,2026-08-25T19:44:59,29252,29253.75,29238,29238.75,3334,2701,-708,28,-744,0,-1,0.975,-1,0.400,0.9583,-1,0,0,2.12
2026-08-25T19:45:00,2026-08-25T19:45:59,29238.5,29242.5,29231.75,29232.75,2608,2097,-196,155,-222,0,-1,0.785,-1,0.400,0.6417,-1,0,0,1.14
2026-08-25T19:46:00,2026-08-25T19:46:59,29232.5,29236,29229,29232,1639,1274,-169,79,-179,0,3,0.450,3,0.450,0.5917,-1,0,0,0.00
2026-08-25T19:47:00,2026-08-25T19:47:59,29232.25,29239.25,29231.75,29235.75,1505,1182,45,228,-12,0,1,0.535,1,0.400,0.2250,1,0,0,0.00
2026-08-25T19:48:00,2026-08-25T19:48:59,29235.75,29244.25,29235.25,29242.5,1798,1440,326,455,1,0,1,0.905,1,0.800,0.8417,3,0,0,0.00
2026-08-25T19:49:00,2026-08-25T19:49:59,29242.5,29247.5,29241.75,29243.25,1893,1541,101,175,-42,0,3,0.450,3,0.450,0.3583,3,0,0,0.13
2026-08-25T19:50:00,2026-08-25T19:50:59,29243,29246.25,29233.75,29240.75,3491,2654,-173,3,-486,0,-1,0.775,3,0.300,0.6250,0,0,0,2.18
2026-08-25T19:51:00,2026-08-25T19:51:59,29241,29244.25,29236.25,29242.5,1104,880,-56,55,-73,0,1,0.400,2,0.450,0.2250,-1,0,0,0.00
2026-08-25T19:52:00,2026-08-25T19:52:59,29242.75,29260.5,29242.75,29257.5,4401,3374,901,981,1,0,1,0.985,1,0.800,0.9750,3,0,0,3.00
2026-08-25T19:53:00,2026-08-25T19:53:59,29257.75,29279,29257.5,29278,5744,4367,1002,1014,-11,0,1,0.995,1,0.800,0.9917,3,0,0,3.00
2026-08-25T19:54:00,2026-08-25T19:54:59,29278.25,29288.5,29276.75,29283,6474,4856,268,781,1,0,1,0.855,1,0.400,0.7583,1,0,0,3.00
2026-08-25T19:55:00,2026-08-25T19:55:59,29283.25,29288.75,29271.25,29271.5,6218,4391,-418,395,-418,0,-1,0.915,-1,0.400,0.8583,-1,0,0,3.00
2026-08-25T19:56:00,2026-08-25T19:56:59,29271.75,29280.5,29267,29279.5,3284,2472,-70,104,-265,0,1,0.400,3,0.300,0.2917,0,0,0,0.88
2026-08-25T19:57:00,2026-08-25T19:57:59,29279.5,29288.75,29278.75,29284.75,3296,2348,-58,288,-103,0,1,0.400,2,0.450,0.2417,-1,0,0,0.71
2026-08-25T19:58:00,2026-08-25T19:58:59,29285,29290.25,29281.25,29281.5,3122,2183,-92,244,-93,0,-1,0.605,-1,0.400,0.3417,-1,0,0,0.50
2026-08-25T19:59:00,2026-08-25T19:59:59,29281.75,29289.5,29264,29270.5,8925,6219,-367,64,-480,0,-1,0.895,-1,0.400,0.8250,-1,0,0,3.00
2026-08-25T20:00:00,2026-08-25T20:00:59,29270.5,29285,29262.5,29269.5,7117,4654,-89,197,-395,0,3,0.450,3,0.450,0.3417,0,0,0,2.52
2026-08-25T20:01:00,2026-08-25T20:01:59,29269,29273.25,29265,29266.25,2251,1506,251,378,-46,0,2,0.867,2,0.820,0.7583,3,0,0,0.00
2026-08-25T20:02:00,2026-08-25T20:02:59,29266,29275,29263.25,29272.75,1464,984,146,182,-87,0,1,0.685,1,0.800,0.4750,3,0,0,0.00
2026-08-25T20:03:00,2026-08-25T20:03:59,29273,29279,29270.75,29273.5,1495,1058,-219,45,-250,0,3,0.450,3,0.450,0.7083,-1,0,0,0.00
2026-08-25T20:04:00,2026-08-25T20:04:59,29273.5,29276.5,29271.75,29274.5,1416,946,2,95,-130,0,1,0.400,1,0.400,0.0250,1,0,0,0.00
2026-08-25T20:05:00,2026-08-25T20:05:59,29274.5,29278.25,29270,29276.75,923,650,-79,20,-106,0,1,0.400,2,0.450,0.2917,-1,0,0,0.00
2026-08-25T20:06:00,2026-08-25T20:06:59,29276.75,29281.25,29272.75,29280,1493,1053,157,179,-17,0,1,0.705,1,0.800,0.5083,3,0,0,0.00
2026-08-25T20:07:00,2026-08-25T20:07:59,29280.25,29282.5,29277.75,29280,771,552,-79,41,-104,0,3,0.450,3,0.450,0.3083,-1,0,0,0.00
2026-08-25T20:08:00,2026-08-25T20:08:59,29279.75,29290,29279.5,29289.25,1428,1036,358,390,-23,0,1,0.905,1,0.800,0.8417,3,0,0,0.00
2026-08-25T20:09:00,2026-08-25T20:09:59,29289.25,29292,29283.75,29288.75,1171,870,-139,162,-163,0,3,0.450,3,0.450,0.4250,-1,0,-1,0.00
2026-08-25T20:10:00,2026-08-25T20:10:59,29288.5,29293.25,29287,29292.5,1327,930,235,249,-26,0,1,0.835,1,0.800,0.7250,3,0,0,0.00
2026-08-25T20:11:00,2026-08-25T20:11:59,29293.25,29293.25,29288.25,29289.75,646,473,-122,1,-122,0,-1,0.635,-1,0.400,0.3917,-1,0,0,0.00
2026-08-25T20:12:00,2026-08-25T20:12:59,29289.5,29293,29286.75,29287.5,715,558,-253,-1,-253,0,-1,0.855,-1,0.400,0.7583,-1,0,0,0.00
2026-08-25T20:13:00,2026-08-25T20:13:59,29287.5,29292,29286.25,29290.75,627,455,27,51,-51,0,1,0.400,3,0.300,0.0917,0,0,0,0.00
2026-08-25T20:14:00,2026-08-25T20:14:59,29290,29291.75,29285.5,29288.75,785,548,19,102,-76,0,-1,0.400,-1,0.400,0.0917,-1,0,0,0.00
2026-08-25T20:15:00,2026-08-25T20:15:59,29288.25,29292.75,29283,29289.5,1014,680,-228,71,-251,0,3,0.450,3,0.450,0.6917,-3,0,0,0.00
2026-08-25T20:16:00,2026-08-25T20:16:59,29289.25,29291,29287.75,29287.75,231,189,25,46,1,0,-1,0.400,-1,0.400,0.0917,-1,0,0,0.00
2026-08-25T20:17:00,2026-08-25T20:17:59,29287.75,29290.5,29286.25,29287.75,364,265,48,87,-4,0,3,0.450,3,0.450,0.1583,-1,0,0,0.00
2026-08-25T20:18:00,2026-08-25T20:18:59,29288.25,29292,29286,29291.25,459,330,-39,12,-98,0,1,0.400,2,0.450,0.1417,-1,0,0,0.00
2026-08-25T20:19:00,2026-08-25T20:19:59,29291.25,29295.5,29291.25,29294.25,611,465,245,256,1,0,1,0.835,1,0.800,0.7250,3,0,-1,0.00
2026-08-25T20:20:00,2026-08-25T20:20:59,29294.25,29297.5,29293.5,29295.75,705,461,199,294,-18,0,1,0.795,1,0.800,0.6583,3,0,0,0.00
2026-08-25T20:21:00,2026-08-25T20:21:59,29295.75,29297.75,29292.75,29297,544,405,-32,16,-99,0,1,0.400,1,0.400,0.1250,1,0,0,0.00
2026-08-25T20:22:00,2026-08-25T20:22:59,29296.5,29304.25,29295.75,29303.5,1194,824,412,419,-22,0,1,0.935,1,0.800,0.8917,3,0,0,0.00
2026-08-25T20:23:00,2026-08-25T20:23:59,29304,29306,29302.25,29303.75,903,702,17,239,1,0,3,0.450,3,0.450,0.0417,0,0,0,0.00
2026-08-25T20:24:00,2026-08-25T20:24:59,29303.75,29313,29303.75,29308.5,1603,1165,33,170,-117,0,1,0.400,1,0.400,0.1583,1,0,0,0.00
2026-08-25T20:25:00,2026-08-25T20:25:59,29308.75,29312.75,29307.5,29310.75,651,482,-11,52,-60,0,1,0.400,1,0.400,0.0250,1,0,0,0.00
2026-08-25T20:26:00,2026-08-25T20:26:59,29310.25,29313.25,29309.25,29310.75,707,523,49,52,-80,0,3,0.450,3,0.450,0.2417,3,0,0,0.00
2026-08-25T20:27:00,2026-08-25T20:27:59,29310.75,29311.75,29303.5,29305.25,821,638,-193,8,-208,0,-1,0.765,-1,0.400,0.6083,-1,0,0,0.00
2026-08-25T20:28:00,2026-08-25T20:28:59,29304.25,29306.5,29302,29306.25,534,435,76,83,-59,0,1,0.575,1,0.800,0.2917,3,0,0,0.00
2026-08-25T20:29:00,2026-08-25T20:29:59,29306.5,29307.25,29300,29303,651,521,-23,21,-147,0,-1,0.400,2,0.620,0.0917,2,0,0,0.00
2026-08-25T20:30:00,2026-08-25T20:30:59,29302.5,29309,29302,29306.5,593,519,139,176,-6,0,1,0.685,1,0.800,0.4750,3,0,0,0.00
